5.869	3.968	5.697	4.555	13.266	3.817	3.085	4.517	8.737	4.4	3.622	3.286	3.844	14.181	16.052	3.57	4.11	4.365	5.75	4.601	3.96	4	3.042	3.85	4	3.696	4.105	3.033	3.117	3.996	3.547	5.214	0.583
6.018	3.977	5.547	4.654	13.43	3.832	3	4.605	8.737	4.388	3.577	3.286	3.852	14.222	15.906	3.57	4.11	4.365	5.84	4.564	3.96	4	3.032	3.766	4	3.696	4.105	3.033	3.117	3.995	3.537	5.217	0.584
5.959	3.938	5.478	4.654	13.501	3.888	3	4.577	8.714	4.539	3.577	3.286	3.826	14.415	16.057	3.638	4.072	4.378	5.827	4.601	3.96	4	3.032	3.811	4	3.823	4.105	3.033	3.117	4.006	3.346	5.231	0.591
5.974	3.926	5.581	4.545	13.584	3.873	3	4.577	8.714	4.258	3.577	3.286	3.826	14.491	15.981	3.638	4.112	4.365	5.985	4.701	3.96	4	3.032	3.811	4	3.831	4.105	3	3.019	4.021	3.352	5.23	0.593
6.067	3.949	5.519	4.667	13.481	3.888	3	4.603	8.714	4.244	3.612	3.286	3.867	14.356	16.076	3.638	4.184	4.365	5.588	4.701	3.96	4	3.042	3.811	4	3.85	4.105	3.002	3.019	4.014	3.573	5.232	0.589
6.128	3.985	5.47	4.686	13.496	3.817	3	4.532	8.728	4.244	3.612	3.286	3.83	14.354	16.067	3.617	4.174	4.467	5.592	4.682	3.949	4	3.042	3.811	4	3.765	4.105	3.073	3.041	4.014	3.606	5.231	0.589
6.015	3.969	5.591	4.683	13.439	3.817	3	4.453	8.736	4.355	3.612	3.259	3.8	14.23	16.241	3.616	4.195	4.467	5.7	4.541	3.949	4	3.042	3.811	4	3.589	4.105	3.075	3.019	4.014	3.543	5.221	0.591
6.087	3.969	5.61	4.685	13.404	3.817	3	4.475	8.739	4.355	3.723	3.212	3.8	14.354	16.202	3.726	4.25	4.365	5.821	4.542	3.949	4	3.042	3.714	4	3.715	4.105	3.147	3.119	4.014	3.51	5.24	0.591
5.997	3.985	5.463	4.696	13.41	3.817	3	4.39	8.732	4.289	3.653	3.297	3.791	14.165	16.165	3.651	4.386	4.326	5.763	4.483	3.949	4	3.042	3.658	4	3.765	4.209	3.105	3.1	4.021	3.695	5.226	0.587
5.999	3.969	5.494	4.668	13.426	3.873	3.176	4.39	8.732	4.298	3.735	3.214	3.776	14.319	16.111	3.641	4.386	4.342	5.919	4.571	3.949	4	3.042	3.751	4	3.828	4.209	3.105	3.119	4.021	3.604	5.247	0.588
5.846	3.958	5.511	4.689	13.426	3.873	3.262	4.386	8.732	4.38	3.629	3.263	3.776	14.439	16.217	3.617	4.25	4.344	5.95	4.592	3.949	4	3.042	3.839	4	3.606	4.209	3.033	3.214	4.021	3.628	5.248	0.592
5.904	3.978	5.723	4.518	13.278	3.795	3.273	4.354	8.665	4.622	3.477	3.371	3.756	14.356	15.976	3.823	4.136	4.278	5.623	4.563	3.96	4	3.103	3.839	4	3.725	4.116	3.356	3.019	3.999	3.492	5.228	0.582
5.88	4	5.847	4.663	13.209	3.657	3.275	4.427	8.707	4.445	3.588	3.399	3.741	14.315	15.894	3.67	4.136	4.288	5.758	4.556	3.96	4	3.103	3.907	4	3.7	4.116	3.244	3.019	4.074	3.291	5.222	0.581
5.882	3.998	5.713	4.731	13.354	3.657	3.174	4.427	8.877	4.51	3.588	3.315	3.848	14.437	15.798	3.78	4.136	4.288	5.788	4.467	3.954	4	3.135	3.907	4	3.698	4.116	3.1	3.019	4	3.51	5.232	0.584
5.952	3.998	5.647	4.72	13.237	3.657	3.088	4.398	8.846	4.4	3.688	3.312	3.848	14.263	15.852	3.71	4.161	4.288	5.788	4.471	3.954	4	3.305	3.868	4	3.802	4.116	3.098	3.019	4	3.573	5.228	0.58
6.004	3.998	5.774	4.609	13.353	3.713	3	4.398	8.766	4.4	3.723	3.224	3.848	14.398	15.857	3.754	4.161	4.335	6.163	4.544	3.954	4	3.305	3.868	4	3.816	4.221	3.098	3.019	4	3.482	5.251	0.584
6.023	3.946	5.623	4.614	13.179	3.785	3	4.399	8.837	4.406	3.471	3.19	3.889	14.261	16.039	3.735	4.161	4.438	6.083	4.531	3.954	4	3.225	3.868	4	3.729	4.326	3	3.028	4	3.421	5.231	0.585
5.921	3.946	5.686	4.707	13.38	3.785	3.088	4.479	8.837	4.402	3.494	3.224	3.889	14.369	16.135	3.709	4.146	4.337	6.006	4.542	3.954	4	3.225	3.868	4	3.783	4.221	3.073	3.298	4	3.421	5.256	0.589
5.961	3.925	5.657	4.602	13.237	3.785	3.176	4.376	8.862	4.376	3.577	3.224	3.889	14.339	15.969	3.729	4.161	4.401	5.933	4.529	3.954	4	3.225	3.907	4	3.78	4.221	3.073	3.219	4	3.559	5.247	0.583
5.955	3.948	5.767	4.591	13.256	3.704	3.172	4.387	8.792	4.376	3.577	3.224	3.848	14.372	15.911	3.729	4.297	4.41	5.994	4.533	3.954	4	3.193	3.907	4	3.77	4.116	3.105	3.019	4	3.559	5.241	0.583
5.953	3.948	5.767	4.544	13.168	3.713	3.26	4.387	8.833	4.321	3.577	3.219	3.889	14.169	15.835	3.729	4.148	4.41	5.979	4.651	3.866	4	3.103	4	4	3.63	4.326	3.178	3.019	4	3.474	5.229	0.578
6.03	3.948	5.763	4.66	13.208	3.713	3.253	4.424	8.77	4.289	3.522	3.311	3.826	14.283	16.109	3.651	4.288	4.42	5.865	4.608	3.866	4	3.135	4	4	3.531	4.221	3.178	3.019	4	3.589	5.241	0.585
5.953	3.948	5.774	4.824	13.348	3.8	3.088	4.244	8.781	4.289	3.633	3.191	3.826	14.426	15.969	3.641	4.244	4.418	5.762	4.565	3.954	4	3.135	4	4	3.652	4.221	3.178	3.019	4	3.695	5.244	0.586
5.946	4	5.792	4.577	13.143	3.817	3.262	4.227	8.652	4.263	3.612	3.326	3.844	14.489	15.902	3.943	4.282	4.403	6.087	4.645	3.988	4	3.301	3.852	4	3.771	4.105	3.57	3.158	4.014	3.537	5.274	0.579
5.944	3.994	5.723	4.603	13.146	3.817	3.174	4.216	8.665	4.386	3.612	3.326	3.826	14.485	15.756	3.806	4.282	4.474	6.652	4.628	3.913	4	3.205	3.852	4	3.771	4.187	3.311	3.106	4	3.53	5.271	0.579
6.158	3.994	5.723	4.607	13.291	3.802	3.174	4.222	8.732	4.166	3.503	3.326	3.844	14.604	15.961	3.814	4.231	4.245	9.49	4.521	3.925	4	3.205	3.852	4	3.828	4.105	3.145	3.019	4.014	3.567	5.357	0.603
6.018	3.978	5.518	4.683	13.267	3.792	3.174	4.193	8.672	4.276	3.503	3.326	3.863	14.259	16.002	3.814	4.178	4.356	11.994	4.628	4	4	3.121	3.945	4	3.828	4	3.238	3.019	3.999	3.602	5.427	0.62
6.052	3.969	5.555	4.607	13.348	3.668	3.085	4.191	8.616	4.236	3.614	3.326	3.863	14.465	16.243	3.7	4.178	4.356	13.537	4.645	4	4	3.038	3.945	4	3.829	4.011	3.069	3.019	3.999	3.602	5.476	0.648
6.085	3.958	5.497	4.64	13.348	3.76	3.255	4.154	8.62	4.215	3.614	3.326	3.863	14.313	16.126	3.768	4.235	4.352	14.854	4.567	4	4	3.038	3.961	4	3.657	4.011	3.175	3.019	3.999	3.543	5.515	0.662
6.041	3.906	5.554	4.623	13.292	3.775	3.343	4.154	8.641	4.215	3.503	3.326	3.778	14.33	16.031	3.79	4.235	4.378	15.533	4.55	3.837	4	3.208	3.948	4	3.621	4.116	3.105	3.019	3.999	3.343	5.522	0.671
5.909	3.905	5.554	4.603	13.216	3.751	3.335	4.048	8.641	4.158	3.503	3.326	3.778	14.215	15.846	3.697	4.235	4.378	15.558	4.533	3.837	4	3.208	3.948	4	3.621	4.116	3.175	3.019	3.999	3.295	5.497	0.666
5.92	3.905	5.614	4.529	13.255	3.793	3.169	4.149	8.668	4.38	3.612	3.326	3.78	14.591	15.989	3.712	4.261	4.378	15.612	4.568	3.837	4	3.208	3.948	4	3.638	4.116	3.102	3.019	3.999	3.295	5.528	0.675
5.935	3.955	5.452	4.54	13.187	3.793	3.169	4.156	8.668	4.381	3.468	3.326	3.78	14.219	15.848	3.717	4.261	4.344	15.61	4.568	3.874	4	3.118	3.781	4	3.701	4.011	3.119	3.019	4.074	3.305	5.496	0.667
5.99	3.957	5.483	4.628	13.227	3.793	3.169	4.156	8.661	4.381	3.579	3.326	3.78	14.341	16.107	3.717	4.261	4.344	15.606	4.577	3.874	4	3.118	3.874	4	3.577	4.116	3.069	3.053	3.999	3.341	5.52	0.673
5.828	3.957	5.399	4.605	13.269	3.793	3.163	4.131	8.685	4.395	3.466	3.326	3.78	14.222	16.096	3.71	4.261	4.332	15.413	4.574	3.874	4	3.118	3.874	4	3.538	4.116	3.145	3.019	3.999	3.512	5.503	0.669
5.934	4	5.804	4.74	12.835	3.829	3.311	4.074	8.692	4.442	3.497	3.331	3.904	14.219	16.18	3.822	4.288	4.368	14.921	4.573	3.75	4	3.378	3.769	4	3.631	4.131	3.105	3.217	4.074	3.652	5.531	0.654
5.886	4	5.584	4.649	12.99	3.57	3.208	4.076	8.688	4.319	3.39	3.27	3.844	14.065	15.824	3.69	4.131	4.312	14.954	4.547	3.798	4	3.098	3.73	4	3.677	4.131	3.105	3.119	4	3.329	5.451	0.654
5.963	4	5.712	4.598	13.051	3.613	3.054	4.076	8.716	4.319	3.39	3.322	3.904	14.422	16.083	3.612	4.282	4.377	14.802	4.612	3.825	4	3.098	3.775	4	3.677	4.131	3.22	3.019	4	3.628	5.493	0.66
5.871	3.988	5.661	4.656	13.081	3.613	3.088	4.183	8.721	4.328	3.355	3.311	3.863	14.23	15.896	3.612	4.282	4.163	14.394	4.555	3.925	4	3.018	3.868	4	3.686	4.131	3.145	3.019	4	3.612	5.46	0.649
5.997	3.988	5.583	4.635	13.123	3.486	3.011	4.007	8.721	4.331	3.466	3.263	3.863	14.363	16.189	3.612	4.169	4.387	14.096	4.617	3.925	4	3.018	3.907	4	3.79	4.131	3.105	3.019	4	3.744	5.469	0.653
5.952	3.994	5.499	4.612	13.044	3.624	3.011	3.999	8.721	4.331	3.466	3.263	3.867	14.128	16.148	3.704	4.169	4.387	13.992	4.562	4	4	3.098	3.895	4	3.572	4.131	3.178	3.019	4	3.559	5.449	0.646
5.848	3.994	5.543	4.629	13.055	3.558	3	4.087	8.721	4.345	3.466	3.263	3.867	14.346	15.891	3.704	4.169	4.359	13.762	4.579	4	4	3.098	3.988	4	3.703	4.131	3.169	3.119	4	3.559	5.45	0.641
5.935	3.994	5.466	4.57	12.883	3.646	3	4.087	8.725	4.4	3.466	3.263	3.807	14.346	15.891	3.683	4.15	4.359	13.565	4.635	4	4	3.098	3.988	4	3.594	4.131	3.108	3.019	4	3.618	5.433	0.637
6.004	3.994	5.497	4.727	12.96	3.646	3	3.999	8.737	4.374	3.466	3.263	3.807	14.374	15.891	3.683	4.235	4.359	13.419	4.546	4	4	3.098	3.988	4	3.392	4.131	3.147	3.019	4	3.632	5.432	0.637
6.021	3.988	5.397	4.634	12.975	3.661	3	4.087	8.737	4.374	3.466	3.294	3.746	14.23	15.952	3.683	4.032	4.295	13.24	4.495	4	4	3.098	3.987	4	3.555	4.131	3.138	3.019	4	3.754	5.419	0.633
6.019	3.988	5.551	4.64	12.963	3.583	3	4.085	8.752	4.237	3.466	3.294	3.787	14.298	15.941	3.775	4.089	4.359	13.1	4.529	4	4	3.098	3.987	4	3.664	4.144	3.138	3.019	4	3.53	5.421	0.632
5.979	3.988	5.417	4.705	12.956	3.661	3	3.99	8.748	4.234	3.466	3.283	3.781	14.239	15.809	3.741	4.089	4.297	13.104	4.523	4	4	3.098	3.987	4	3.664	4.231	3.136	3.019	4	3.435	5.406	0.629
5.782	4	5.405	4.722	13.01	3.888	3.176	4.11	8.641	4.4	3.688	3.25	3.831	14.135	16.069	4.693	4.496	4.286	12.512	4.681	3.857	4	3.18	3.907	4	3.527	4.105	3.247	3.119	4.011	3.591	5.462	0.619
5.864	4	5.439	4.868	13.033	3.91	3.088	4.109	8.763	4.395	3.69	3.25	3.856	14.126	16.046	5.459	4.678	4.401	12.287	4.579	4	4.346	3.132	3.907	4	3.582	4.105	3.178	3.119	3.996	3.567	5.509	0.615
5.971	4	5.74	4.658	13.017	4.091	3.088	4.109	8.763	4.284	3.496	3.339	3.831	14.228	16.033	5.922	4.841	4.337	12.302	4.587	4.07	4.358	3.132	4	4	3.683	4.264	3.169	3	3.999	3.506	5.542	0.617
7.156	4.466	7.59	4.598	13.041	4.091	3.742	4.109	8.737	4.284	3.362	3.339	3.85	14.361	15.904	6.262	5.35	4.326	12.163	4.585	4.183	4.434	3.212	3.862	4	3.904	4.264	3.105	3	3.999	3.522	5.703	0.616
8.55	5.626	8.701	4.632	13.007	4.179	4.426	4.109	8.835	4.284	3.589	3.339	3.85	14.461	16.046	6.538	5.703	4.326	12.14	4.868	4.098	4.557	3.212	3.955	4	3.691	4.264	3.161	3.009	3.999	3.358	5.888	0.625
9.84	7.669	9.408	4.68	13.021	4.225	5.792	4.11	8.835	4.373	3.577	3.25	3.839	14.461	16.046	6.417	6.699	4.215	12.067	5.041	4.098	4.557	3.212	3.955	4	3.705	4.264	3.102	3.156	4.074	3.283	6.096	0.635
10.329	8.015	9.899	4.729	13.084	4.225	7.178	4.11	8.897	4.211	3.577	3.25	3.839	14.519	16.341	6.706	7.191	4.233	12.067	5.267	4.117	4.865	3.132	4	4	3.491	4.159	3.497	3.156	4.074	3.6	6.25	0.647
11.533	8.194	9.813	4.675	13.069	4.225	7.38	4.11	10.156	4.232	3.723	3.25	3.839	14.424	16.106	6.667	8.1	4.236	11.602	5.454	4.117	6.75	3.208	3.961	4	3.51	4.368	3.703	3.141	4.074	3.685	6.429	0.65
13.427	9.043	10.04	4.627	13.066	4.225	7.745	4.11	10.543	4.211	3.787	3.259	3.839	14.559	16.146	6.825	8.678	4.339	11.462	5.638	4.117	7.584	3.042	4	4	3.625	4.368	3.783	3.036	4.074	3.722	6.61	0.678
15.413	8.96	10.202	4.733	13.146	4.225	8.107	4.022	11.417	4.172	3.787	3.347	3.835	14.483	16.146	7.314	9.407	4.342	11.179	5.644	4.117	7.941	3.042	4	4	3.754	4.27	3.847	3.131	4.074	3.722	6.767	0.708
16.933	9.154	10.667	4.636	13.084	4.255	8.314	4.022	11.772	4.296	3.799	3.347	3.835	14.259	16.137	7.716	9.943	4.342	11.319	5.929	4.142	8.309	3.042	4	4	3.805	4.314	4.593	3.261	4.074	3.817	6.939	0.73
18.552	9.148	10.952	4.66	13.084	4.225	8.397	4.022	12.185	4.352	3.815	3.347	3.876	14.302	16.156	8.151	10.854	4.342	11.181	5.815	4.115	8.522	3.042	4	4	3.795	4.209	4.773	3.17	4.088	3.817	7.063	0.764
20.679	9.1	10.82	4.428	12.888	4.117	8.416	4.163	13.266	4.47	3.958	3.304	3.867	14.385	16.07	8.21	12.292	4.325	10.669	5.841	4.182	9.159	3.399	4	4	3.894	4.419	5.376	3.494	4.149	3.837	7.264	0.805
20.946	8.988	10.888	4.576	12.832	4.066	8.335	4.163	13.737	4.47	3.958	3.304	3.867	14.4	15.881	8.197	12.498	4.325	10.613	5.974	4.089	9.068	3.319	4	4	3.894	4.35	6.46	3.438	4.149	3.967	7.315	0.81
21.017	9.118	10.837	4.645	13.112	4.066	8.322	4.163	14.56	4.47	3.854	3.304	3.904	14.55	15.854	8.293	12.551	4.111	10.796	5.863	4.089	9.145	3.229	4	4	3.985	4.39	7.264	3.317	4.159	4	7.386	0.824
21.201	8.911	10.747	4.766	13.098	4.066	8.275	4.163	14.649	4.47	3.861	3.304	3.885	14.398	15.931	8.293	12.506	4.186	10.365	5.882	4.07	8.85	3.309	4	4	3.985	4.494	7.39	3.194	4.169	4	7.368	0.823
21.241	8.848	10.68	4.687	13.098	4.066	8.014	4.121	14.708	4.409	3.861	3.304	3.876	14.328	16.083	8.267	12.303	4.288	10.271	5.894	4.07	8.868	3.309	4	4	3.986	4.494	7.524	3.122	4.097	4	7.349	0.824
21.069	8.591	10.574	4.654	13.01	4.066	8.018	4.209	15.23	4.409	3.861	3.27	3.876	14.448	16.054	8.267	11.794	4.389	10.275	5.744	4.07	8.611	3.309	4	4	3.981	4.39	7.549	3.109	4.158	4	7.322	0.822
20.862	8.642	10.573	4.742	13.014	4.066	7.817	4.146	15.668	4.52	3.861	3.27	3.876	14.456	15.98	8.239	12.013	4.278	10.354	5.642	4.07	8.458	3.224	3.955	4	3.85	4.39	7.719	3.109	4.039	4	7.317	0.825
20.93	8.511	10.534	4.53	13.175	4.066	7.521	4.146	17.707	4.409	3.955	3.27	3.876	14.472	16.002	8.036	11.532	4.214	10.075	5.85	4.07	8.223	3.224	4	4	3.937	4.39	7.489	3.019	4.035	4	7.329	0.848
22.515	8.617	10.439	4.632	13.058	4.066	7.515	4.149	19.422	4.471	3.955	3.27	3.894	14.598	15.959	7.891	11.744	4.111	9.935	6.422	4.074	8.084	3.224	4	4	3.831	4.28	7.613	3.019	4.035	4	7.446	0.897
23.788	8.18	10.354	4.653	13.054	4.066	7.298	4.149	21.13	4.449	3.955	3.27	3.894	14.574	16.091	7.599	11.748	4.111	10.167	6.665	4.074	7.914	3.224	4	4	3.889	4.28	7.546	3.041	4.035	4	7.522	0.945
24.207	8.406	10.287	4.668	13.066	4.066	6.988	4.131	24.007	4.518	3.927	3.27	3.893	14.574	16.083	7.561	11.712	4.175	10.079	6.891	4.154	8.014	3.224	4	4	3.889	4.28	7.565	3.041	4.035	4	7.636	0.997
24.16	8.042	10.113	4.654	13.045	4.307	6.84	4.215	28.766	4.513	3.927	3.304	3.893	14.502	16.163	7.203	11.712	4.111	9.76	6.872	4.488	7.88	3.191	4	4	3.889	4.28	7.565	3.041	4.053	4	7.758	1.082
24.018	7.702	9.771	4.65	12.818	4.416	6.423	4.605	32.06	4.922	3.834	3.208	3.885	14.472	16.054	7.457	11.407	4.325	9.744	6.828	4.813	7.215	3.485	4	4	3.812	4.637	7.212	3.019	4.203	4	7.838	1.141
23.674	7.574	9.893	4.623	12.91	4.344	6.146	4.824	35.404	4.536	3.834	3.208	3.904	14.5	15.919	7.117	10.864	4.325	9.525	6.688	4.981	6.792	3.315	4	4	3.884	4.597	6.887	3.019	4.233	4	7.855	1.212
23.614	7.552	9.804	4.649	12.92	5.895	6.31	6.807	41.371	4.667	3.787	3.242	3.904	14.533	15.917	7.054	10.653	4.321	9.687	6.658	5.676	6.801	3.135	4	4	3.879	4.571	6.9	3.106	4.286	4	8.184	1.349
23.379	7.417	9.642	4.645	12.993	6.764	6.011	7.168	44.364	4.671	3.787	3.242	3.904	14.533	15.898	6.848	10.589	4.321	9.402	6.587	5.889	6.652	3.135	4	4	3.877	4.635	6.693	3.059	4.302	4	8.271	1.423
23.182	7.44	9.78	4.632	13.04	7.174	5.944	7.351	48.17	4.745	3.782	3.242	3.904	14.404	16.093	6.842	10.5	4.382	9.402	6.554	6.133	6.542	3.135	4	4	3.877	4.736	6.59	3.116	4.314	4	8.419	1.523
23.114	7.251	9.789	4.645	12.88	7.189	5.693	7.365	50.139	4.842	3.782	3.242	3.904	14.311	16.041	6.761	10.267	4.373	9.19	6.521	7.169	6.48	3.125	4	4	3.874	4.427	6.255	3.117	4.126	4	8.447	1.575
22.983	7.377	9.587	4.561	12.971	7.174	5.708	8.348	52.051	4.73	3.782	3.242	3.904	14.463	16.265	6.8	10.117	4.38	9.258	6.658	7.874	6.23	3.215	4	4	3.998	4.532	6.103	3.119	4.112	3.963	8.565	1.628
22.771	7.211	9.57	4.628	12.957	7.139	5.36	8.927	53.777	4.841	3.766	3.331	3.904	14.456	16.022	6.565	9.744	4.271	9.127	6.645	8.351	5.951	3.225	4	4	4.259	4.537	5.94	3.119	4.196	3.963	8.598	1.673
22.824	7.12	9.602	4.639	12.979	7.247	5.36	9.11	54.797	4.872	3.875	3.331	3.863	14.278	15.919	6.436	9.477	4.271	9.081	6.61	8.661	5.807	3.135	4	4	4.372	4.53	5.908	3.119	4.149	3.963	8.624	1.701
22.387	7.002	9.479	4.55	12.939	7.186	5.213	9.285	55.683	4.655	3.875	3.328	3.867	14.278	16.028	6.303	9.636	4.382	9.017	6.44	9.232	5.676	3.096	4	4	4.401	4.53	5.803	3.119	4.149	3.963	8.629	1.725
22.278	7.022	9.331	4.584	12.913	8.26	4.99	9.391	55.953	4.766	3.853	3.328	3.867	14.448	16.03	6.233	9.464	4.399	9.144	6.5	9.719	5.601	3.096	4	4	4.404	4.516	5.484	3.019	4.154	3.963	8.668	1.733
22.147	6.712	9.299	4.537	12.864	9.197	4.806	9.574	55.837	4.863	3.853	3.328	3.891	14.448	16.009	5.914	9.28	4.399	9.142	6.394	9.91	5.389	3.096	4	4	4.363	4.516	5.308	3.022	4.155	3.963	8.652	1.73
21.548	6.389	9.445	4.572	12.877	9.696	4.806	9.674	55.065	4.655	3.834	3.435	3.863	14.481	15.822	5.991	9.055	4.38	8.906	6.283	10.026	5.149	3.188	3.94	4	4.326	4.303	5.183	3.119	4.242	4	8.589	1.705
21.344	6.198	9.204	4.572	12.842	9.474	4.617	9.634	54.551	4.634	3.844	3.435	3.863	14.483	15.95	5.861	8.676	4.385	8.912	6.291	10.003	5.086	3.188	4	4	4.319	4.437	4.98	3.1	4.225	4	8.52	1.69
21.331	6.237	9.116	4.658	13.029	9.748	4.563	9.647	54.217	4.438	3.865	3.345	3.822	14.365	15.954	5.852	8.538	4.262	8.929	6.349	9.858	5.11	3.183	4	4	4.307	4.542	4.61	3.217	4.201	4	8.493	1.681
21.05	6.058	9.026	4.583	12.989	9.635	4.583	9.51	53.415	4.4	3.865	3.345	3.822	14.315	15.957	5.813	8.542	4.373	8.881	6.25	9.74	5.084	3.193	4	4	4.206	4.543	4.727	3.217	4.145	4	8.428	1.657
20.964	6.155	9.066	4.647	13.045	9.65	4.522	9.594	52.888	4.556	3.756	3.345	3.804	14.526	15.998	5.723	8.521	4.373	8.71	6.287	9.712	5.042	3.193	4	4	4.206	4.494	4.694	3.019	4.049	4	8.405	1.643
20.656	5.963	9.012	4.632	12.807	9.233	4.253	9.358	52.183	4.633	3.752	3.345	3.785	14.293	16	5.665	8.443	4.373	8.706	6.181	9.391	4.91	3.193	4	4	4.092	4.509	4.524	3.019	4.049	3.996	8.289	1.621
20.555	6.003	9.033	4.707	12.897	9.123	4.35	9.244	51.554	4.518	3.752	3.345	3.785	14.339	16	5.471	8.201	4.222	8.731	6.092	9.348	5.003	3.193	3.961	4	4.092	4.558	4.396	3.019	4.049	3.996	8.243	1.603
20.267	5.728	9.028	4.591	12.868	9.006	4.259	9.244	50.674	4.581	3.62	3.345	3.826	14.339	16.128	5.306	8.244	4.286	8.54	6.14	9.202	4.872	3.103	3.961	4	4.014	4.509	4.323	3.019	4.049	3.996	8.163	1.579
20.187	5.851	9.061	4.595	12.933	8.879	4.052	9.187	50.237	4.582	3.624	3.345	3.826	14.374	16.063	5.3	7.998	4.297	8.462	6.051	9.214	4.591	3.086	3.961	4	4.014	4.509	4.424	3.019	4.049	3.996	8.121	1.567
20.043	5.72	8.919	4.572	12.933	8.675	4.123	9.059	49.754	4.442	3.582	3.335	3.863	14.374	16.072	5.184	7.731	4.286	8.462	6.032	9.007	4.591	3.176	3.961	4	4.014	4.507	4.376	3.019	4.049	3.996	8.06	1.552
19.899	5.537	8.88	4.658	12.981	8.402	4.121	8.909	49.288	4.328	3.582	3.335	3.863	14.385	16.204	5.17	7.811	4.297	8.59	6.059	8.613	4.591	2.996	3.961	4	4.003	4.39	4.144	3.019	4.021	3.996	8.001	1.541
19.709	5.457	8.817	4.635	12.963	8.216	4.074	8.802	48.306	4.303	3.802	3.335	3.863	14.391	16.204	5.051	7.627	4.297	8.556	5.935	8.469	4.485	2.996	3.961	4	4.003	4.599	4.184	3.019	4.021	3.963	7.937	1.511
19.47	5.251	8.544	4.603	12.731	7.781	3.941	8.39	47.187	4.589	3.809	3.332	3.904	14.331	16.009	4.761	7.415	4.325	8.177	5.582	8.107	4.265	3.212	4	4	4	4.586	4.003	3.197	4.096	3.955	7.792	1.476
19.012	5.037	8.478	4.647	12.781	7.573	3.917	8.34	47.011	4.588	3.745	3.323	3.863	14.407	15.704	4.767	7.405	4.222	8.1	5.644	8.029	4.269	3.18	4	4	4	4.494	3.871	3.139	4.096	3.98	7.73	1.468
19.132	5.138	8.596	4.664	12.835	7.61	3.917	8.238	46.618	4.477	3.744	3.323	3.863	14.35	15.709	4.6	7.519	4.224	8.206	5.695	7.921	4.269	3.18	3.98	4	3.998	4.39	3.805	3.019	4.096	3.988	7.713	1.459
18.76	5.138	8.605	4.628	12.888	7.636	3.917	8.259	46.161	4.477	3.744	3.323	3.863	14.246	15.602	4.459	7.333	4.111	7.963	5.655	7.657	4.269	3.27	3.98	4	3.998	4.401	3.867	3.019	4.021	3.965	7.652	1.443
18.605	5.117	8.643	4.667	12.832	7.409	3.917	8.037	45.668	4.477	3.674	3.323	3.863	14.261	16.035	4.586	7.339	4.111	8.081	5.703	7.348	4.213	3.19	3.94	4	3.998	4.401	3.805	3.019	4.021	3.965	7.621	1.431
18.452	5.083	8.481	4.584	12.832	7.099	3.92	7.857	44.808	4.416	3.619	3.323	3.863	14.196	15.972	4.487	7.066	4.111	7.737	5.609	7.243	4.213	3.132	4	4	3.998	4.412	3.811	3.019	4.021	3.963	7.527	1.406
18.479	5.052	8.472	4.599	12.833	7.121	3.917	7.638	44.46	4.416	3.629	3.323	3.854	14.22	16.176	4.487	6.941	4.13	7.738	5.619	7.011	4.111	3.132	4	4	4	4.308	3.807	3.019	4.021	3.963	7.499	1.398
18.129	4.932	8.427	4.599	12.756	7.003	3.844	7.428	43.966	4.525	3.62	3.322	3.854	14.304	16	4.445	6.612	4.352	7.688	5.749	6.945	4.111	3.212	4	4	3.998	4.39	3.807	3.019	4.096	3.927	7.454	1.38
17.975	4.943	8.333	4.599	12.908	6.769	3.853	7.376	43.342	4.497	3.73	3.322	3.854	14.333	15.865	4.47	6.936	4.339	7.66	5.753	6.717	4.213	3.212	4	4	3.998	4.39	3.807	3.119	4.092	3.833	7.427	1.361
17.682	4.895	8.23	4.566	12.861	6.631	3.853	7.313	42.755	4.386	3.73	3.322	3.854	14.246	15.75	4.333	6.746	4.328	7.619	5.499	6.46	4.213	3.212	3.987	4	4	4.39	3.79	3.119	4.082	3.748	7.342	1.343
17.617	4.706	8.298	4.483	12.942	6.556	3.853	7.034	42.469	4.432	3.633	3.322	3.854	14.324	15.928	4.335	6.841	4.231	7.513	5.519	6.324	4.005	3.212	4	4	3.986	4.344	3.771	3.1	4.021	3.6	7.298	1.339
17.624	4.829	8.139	4.49	12.871	6.237	3.778	6.904	41.801	4.359	3.636	3.233	3.813	14.283	15.733	4.416	6.532	4.222	7.277	5.45	5.995	4.005	3.212	3.907	4	3.935	4.344	3.79	3.019	4.021	3.614	7.209	1.32
17.08	4.485	7.846	4.818	12.609	6.288	3.869	6.733	41.19	4.458	3.688	3.339	3.844	14.346	16.015	4.314	6.275	4.175	7.213	5.349	5.653	4.101	3.311	3.812	4	3.881	4.116	3.773	3.198	4.021	3.72	7.146	1.3
16.804	4.548	7.76	4.85	12.7	6.117	3.826	6.621	40.822	4.43	3.733	3.326	3.815	14.315	15.913	4.274	6.377	4.108	7.36	5.251	5.601	4.106	3.311	3.868	4	3.886	4.239	3.675	3.019	4.021	3.687	7.108	1.288
16.887	4.451	7.782	4.683	12.799	6.116	3.826	6.621	40.286	4.43	3.62	3.238	3.802	14.42	16.157	4.222	6.468	4.111	7.388	5.327	5.649	4.106	3.215	3.865	4	3.891	4.218	3.675	3.019	4	3.573	7.092	1.279
